DayType,Month,Hour,CreditType,Value_per_kWh
Weekday,July,5:00 PM,Delivered,0.25932
Weekday,August,5:00 PM,Produced,0.84969
Weekday,August,5:00 PM,Delivered,0.1649
Weekday,September,5:00 PM,Produced,0.13748
Weekday,September,5:00 PM,Delivered,0.00203
Weekday,October,5:00 PM,Produced,0.08999
Weekday,October,5:00 PM,Delivered,0.00198
Weekday,November,5:00 PM,Produced,0.09694
Weekday,November,5:00 PM,Delivered,0.00117
Weekday,December,5:00 PM,Produced,0.09722
Weekday,December,5:00 PM,Delivered,0.00098
Weekday,January,6:00 PM,Produced,0.10144
Weekday,January,6:00 PM,Delivered,0.00105
Weekday,February,6:00 PM,Produced,0.09436
Weekday,February,6:00 PM,Delivered,0.00101
Weekday,March,6:00 PM,Produced,0.08565
Weekday,March,6:00 PM,Delivered,0.00088
Weekday,April,6:00 PM,Produced,0.07747
Weekday,April,6:00 PM,Delivered,0.00081
Weekday,May,6:00 PM,Produced,0.08079
Weekday,May,6:00 PM,Delivered,0.00083
Weekday,June,6:00 PM,Produced,0.08745
Weekday,June,6:00 PM,Delivered,0.18358
Weekday,July,6:00 PM,Produced,0.09593
Weekday,July,6:00 PM,Delivered,0.2684
Weekday,August,6:00 PM,Produced,0.88369
Weekday,August,6:00 PM,Delivered,0.24645
Weekday,September,6:00 PM,Produced,0.4586
Weekday,September,6:00 PM,Delivered,0.00216
Weekday,October,6:00 PM,Produced,0.09251
Weekday,October,6:00 PM,Delivered,0.00199
Weekday,November,6:00 PM,Produced,0.08886
Weekday,November,6:00 PM,Delivered,0.00109
Weekday,December,6:00 PM,Produced,0.09717
Weekday,December,6:00 PM,Delivered,0.00101
Weekday,January,7:00 PM,Produced,0.09332
Weekday,January,7:00 PM,Delivered,0.00097
Weekday,February,7:00 PM,Produced,0.08816
Weekday,February,7:00 PM,Delivered,0.00094
Weekday,March,7:00 PM,Produced,0.08377
Weekday,March,7:00 PM,Delivered,0.00087
Weekday,April,7:00 PM,Produced,0.07749
Weekday,April,7:00 PM,Delivered,0.00081
Weekday,May,7:00 PM,Produced,0.08646
Weekday,May,7:00 PM,Delivered,0.00088
Weekday,June,7:00 PM,Produced,0.08982
Weekday,June,7:00 PM,Delivered,0.18025
Weekday,July,7:00 PM,Produced,0.10708
Weekday,July,7:00 PM,Delivered,0.35038
Weekday,August,7:00 PM,Produced,0.91354
Weekday,August,7:00 PM,Delivered,0.24087
Weekday,September,7:00 PM,Produced,0.59312
Weekday,September,7:00 PM,Delivered,0.00193
Weekday,October,7:00 PM,Produced,0.0908
Weekday,October,7:00 PM,Delivered,0.00217
Weekday,November,7:00 PM,Produced,0.08601
Weekday,November,7:00 PM,Delivered,0.00108
Weekday,December,7:00 PM,Produced,0.08986
Weekday,December,7:00 PM,Delivered,0.00096
Weekday,January,8:00 PM,Produced,0.09259
Weekday,January,8:00 PM,Delivered,0.00093
Weekday,February,8:00 PM,Produced,0.08732
Weekday,February,8:00 PM,Delivered,0.0009
Weekday,March,8:00 PM,Produced,0.07945
Weekday,March,8:00 PM,Delivered,0.00085
Weekday,April,8:00 PM,Produced,0.0734
Weekday,April,8:00 PM,Delivered,0.00078
Weekday,May,8:00 PM,Produced,0.07534
Weekday,May,8:00 PM,Delivered,0.00078
Weekday,June,8:00 PM,Produced,0.08665
Weekday,June,8:00 PM,Delivered,0.09017
Weekday,July,8:00 PM,Produced,0.09096
Weekday,July,8:00 PM,Delivered,0.17324
Weekday,August,8:00 PM,Produced,0.99821
Weekday,August,8:00 PM,Delivered,0.08217
Weekday,September,8:00 PM,Produced,0.31697
Weekday,September,8:00 PM,Delivered,0.00177
Weekday,October,8:00 PM,Produced,0.08654
Weekday,October,8:00 PM,Delivered,0.00167
Weekday,November,8:00 PM,Produced,0.0852
Weekday,November,8:00 PM,Delivered,0.001
Weekday,December,8:00 PM,Produced,0.08965
Weekday,December,8:00 PM,Delivered,0.00092
Weekday,January,9:00 PM,Produced,0.09362
Weekday,January,9:00 PM,Delivered,0.0009
Weekday,February,9:00 PM,Produced,0.08849
Weekday,February,9:00 PM,Delivered,0.00087
Weekday,March,9:00 PM,Produced,0.07583
Weekday,March,9:00 PM,Delivered,0.00084
Weekday,April,9:00 PM,Produced,0.07184
Weekday,April,9:00 PM,Delivered,0.0008
Weekday,May,9:00 PM,Produced,0.07135
Weekday,May,9:00 PM,Delivered,0.00078
Weekday,June,9:00 PM,Produced,0.08225
Weekday,June,9:00 PM,Delivered,0.00143
Weekday,July,9:00 PM,Produced,0.08248
Weekday,July,9:00 PM,Delivered,0.00168
Weekday,August,9:00 PM,Produced,0.89598
Weekday,August,9:00 PM,Delivered,0.00183
Weekday,September,9:00 PM,Produced,0.1541
Weekday,September,9:00 PM,Delivered,0.00144
Weekday,October,9:00 PM,Produced,0.08371
Weekday,October,9:00 PM,Delivered,0.0014
Weekday,November,9:00 PM,Produced,0.08604
Weekday,November,9:00 PM,Delivered,0.00089
Weekday,December,9:00 PM,Produced,0.09155
Weekday,December,9:00 PM,Delivered,0.0009
Weekday,January,10:00 PM,Produced,0.09652
Weekday,January,10:00 PM,Delivered,0.00089
Weekday,February,10:00 PM,Produced,0.09325
Weekday,February,10:00 PM,Delivered,0.00088
Weekday,March,10:00 PM,Produced,0.07524
Weekday,March,10:00 PM,Delivered,0.0008
Weekday,April,10:00 PM,Produced,0.07114
Weekday,April,10:00 PM,Delivered,0.00077
Weekday,May,10:00 PM,Produced,0.07225
Weekday,May,10:00 PM,Delivered,0.00077
Weekday,June,10:00 PM,Produced,0.08015
Weekday,June,10:00 PM,Delivered,0.00106
Weekday,July,10:00 PM,Produced,0.0811
Weekday,July,10:00 PM,Delivered,0.0012
Weekday,August,10:00 PM,Produced,0.88896
Weekday,August,10:00 PM,Delivered,0.00128
Weekday,September,10:00 PM,Produced,0.15414
Weekday,September,10:00 PM,Delivered,0.00106
Weekday,October,10:00 PM,Produced,0.08871
Weekday,October,10:00 PM,Delivered,0.00108
Weekday,November,10:00 PM,Produced,0.08711
Weekday,November,10:00 PM,Delivered,0.00084
Weekday,December,10:00 PM,Produced,0.09178
Weekday,December,10:00 PM,Delivered,0.00087
Weekday,January,11:00 PM,Produced,0.09499
Weekday,January,11:00 PM,Delivered,0.00088
Weekday,February,11:00 PM,Produced,0.09056
Weekday,February,11:00 PM,Delivered,0.00085
Weekday,March,11:00 PM,Produced,0.07663
Weekday,March,11:00 PM,Delivered,0.00077
Weekday,April,11:00 PM,Produced,0.07563
Weekday,April,11:00 PM,Delivered,0.00077
Weekday,May,11:00 PM,Produced,0.07448
Weekday,May,11:00 PM,Delivered,0.00074
Weekday,June,11:00 PM,Produced,0.07527
Weekday,June,11:00 PM,Delivered,0.00078
Weekday,July,11:00 PM,Produced,0.07494
Weekday,July,11:00 PM,Delivered,0.0008
Weekday,August,11:00 PM,Produced,0.09262
Weekday,August,11:00 PM,Delivered,0.00096
Weekday,September,11:00 PM,Produced,0.09576
Weekday,September,11:00 PM,Delivered,0.00093
Weekday,October,11:00 PM,Produced,0.09037
Weekday,October,11:00 PM,Delivered,0.00092
Weekday,November,11:00 PM,Produced,0.09232
Weekday,November,11:00 PM,Delivered,0.00085
Weekday,December,11:00 PM,Produced,0.09049
Weekday,December,11:00 PM,Delivered,0.00086
Weekend/Holiday,January,12:00 AM,Produced,0.0903
Weekend/Holiday,January,12:00 AM,Delivered,0.00083
Weekend/Holiday,February,12:00 AM,Produced,0.0846
Weekend/Holiday,February,12:00 AM,Delivered,0.00079
Weekend/Holiday,March,12:00 AM,Produced,0.06731
Weekend/Holiday,March,12:00 AM,Delivered,0.00067
Weekend/Holiday,April,12:00 AM,Produced,0.06547
Weekend/Holiday,April,12:00 AM,Delivered,0.00066
Weekend/Holiday,May,12:00 AM,Produced,0.06724
Weekend/Holiday,May,12:00 AM,Delivered,0.00066
Weekend/Holiday,June,12:00 AM,Produced,0.0723
Weekend/Holiday,June,12:00 AM,Delivered,0.00071
Weekend/Holiday,July,12:00 AM,Produced,0.07968
Weekend/Holiday,July,12:00 AM,Delivered,0.00079
Weekend/Holiday,August,12:00 AM,Produced,0.08461
Weekend/Holiday,August,12:00 AM,Delivered,0.00086
Weekend/Holiday,September,12:00 AM,Produced,0.07987
Weekend/Holiday,September,12:00 AM,Delivered,0.00079
Weekend/Holiday,October,12:00 AM,Produced,0.07751
Weekend/Holiday,October,12:00 AM,Delivered,0.00077
Weekend/Holiday,November,12:00 AM,Produced,0.08346
Weekend/Holiday,November,12:00 AM,Delivered,0.00079
Weekend/Holiday,December,12:00 AM,Produced,0.08325
Weekend/Holiday,December,12:00 AM,Delivered,0.00079
Weekend/Holiday,January,1:00 AM,Produced,0.08984
Weekend/Holiday,January,1:00 AM,Delivered,0.00083
Weekend/Holiday,February,1:00 AM,Produced,0.08685
Weekend/Holiday,February,1:00 AM,Delivered,0.00081
Weekend/Holiday,March,1:00 AM,Produced,0.06841
Weekend/Holiday,March,1:00 AM,Delivered,0.00071
Weekend/Holiday,April,1:00 AM,Produced,0.0669
Weekend/Holiday,April,1:00 AM,Delivered,0.00067
Weekend/Holiday,May,1:00 AM,Produced,0.07098
Weekend/Holiday,May,1:00 AM,Delivered,0.0007
Weekend/Holiday,June,1:00 AM,Produced,0.07034
Weekend/Holiday,June,1:00 AM,Delivered,0.00069
Weekend/Holiday,July,1:00 AM,Produced,0.0741
Weekend/Holiday,July,1:00 AM,Delivered,0.00073
Weekend/Holiday,August,1:00 AM,Produced,0.08364
Weekend/Holiday,August,1:00 AM,Delivered,0.00083
Weekend/Holiday,September,1:00 AM,Produced,0.08358
Weekend/Holiday,September,1:00 AM,Delivered,0.00082
Weekend/Holiday,October,1:00 AM,Produced,0.07975
Weekend/Holiday,October,1:00 AM,Delivered,0.00079
Weekend/Holiday,November,1:00 AM,Produced,0.08009
Weekend/Holiday,November,1:00 AM,Delivered,0.00101
Weekend/Holiday,December,1:00 AM,Produced,0.08051
Weekend/Holiday,December,1:00 AM,Delivered,0.00076
Weekend/Holiday,January,2:00 AM,Produced,0.091
Weekend/Holiday,January,2:00 AM,Delivered,0.00084
Weekend/Holiday,February,2:00 AM,Produced,0.08957
Weekend/Holiday,February,2:00 AM,Delivered,0.00084
Weekend/Holiday,March,2:00 AM,Produced,0.06772
Weekend/Holiday,March,2:00 AM,Delivered,0.00067
Weekend/Holiday,April,2:00 AM,Produced,0.0715
Weekend/Holiday,April,2:00 AM,Delivered,0.00072
Weekend/Holiday,May,2:00 AM,Produced,0.07765
Weekend/Holiday,May,2:00 AM,Delivered,0.00076
Weekend/Holiday,June,2:00 AM,Produced,0.07112
Weekend/Holiday,June,2:00 AM,Delivered,0.0007
Weekend/Holiday,July,2:00 AM,Produced,0.07208
Weekend/Holiday,July,2:00 AM,Delivered,0.0007
Weekend/Holiday,August,2:00 AM,Produced,0.08476
Weekend/Holiday,August,2:00 AM,Delivered,0.00084
Weekend/Holiday,September,2:00 AM,Produced,0.08307
Weekend/Holiday,September,2:00 AM,Delivered,0.00081
Weekend/Holiday,October,2:00 AM,Produced,0.07693
Weekend/Holiday,October,2:00 AM,Delivered,0.00076
Weekend/Holiday,November,2:00 AM,Produced,0.07845
Weekend/Holiday,November,2:00 AM,Delivered,0.00074
Weekend/Holiday,December,2:00 AM,Produced,0.07688
Weekend/Holiday,December,2:00 AM,Delivered,0.00073
Weekend/Holiday,January,3:00 AM,Produced,0.08984
Weekend/Holiday,January,3:00 AM,Delivered,0.00083
Weekend/Holiday,February,3:00 AM,Produced,0.09125
Weekend/Holiday,February,3:00 AM,Delivered,0.00086
Weekend/Holiday,March,3:00 AM,Produced,0.07237
Weekend/Holiday,March,3:00 AM,Delivered,0.00072
Weekend/Holiday,April,3:00 AM,Produced,0.076
Weekend/Holiday,April,3:00 AM,Delivered,0.00076
Weekend/Holiday,May,3:00 AM,Produced,0.07906
Weekend/Holiday,May,3:00 AM,Delivered,0.00078
Weekend/Holiday,June,3:00 AM,Produced,0.07175
Weekend/Holiday,June,3:00 AM,Delivered,0.0007
Weekend/Holiday,July,3:00 AM,Produced,0.07341
Weekend/Holiday,July,3:00 AM,Delivered,0.00072
Weekend/Holiday,August,3:00 AM,Produced,0.08067
Weekend/Holiday,August,3:00 AM,Delivered,0.0008
Weekend/Holiday,September,3:00 AM,Produced,0.08037
Weekend/Holiday,September,3:00 AM,Delivered,0.00078
Weekend/Holiday,October,3:00 AM,Produced,0.07529
Weekend/Holiday,October,3:00 AM,Delivered,0.00074
Weekend/Holiday,November,3:00 AM,Produced,0.08023
Weekend/Holiday,November,3:00 AM,Delivered,0.00076
Weekend/Holiday,December,3:00 AM,Produced,0.07305
Weekend/Holiday,December,3:00 AM,Delivered,0.00069
Weekend/Holiday,January,4:00 AM,Produced,0.08937
Weekend/Holiday,January,4:00 AM,Delivered,0.00083
Weekend/Holiday,February,4:00 AM,Produced,0.08856
Weekend/Holiday,February,4:00 AM,Delivered,0.00083
Weekend/Holiday,March,4:00 AM,Produced,0.07289
Weekend/Holiday,March,4:00 AM,Delivered,0.00077
Weekend/Holiday,April,4:00 AM,Produced,0.07439
Weekend/Holiday,April,4:00 AM,Delivered,0.00075
Weekend/Holiday,May,4:00 AM,Produced,0.07592
Weekend/Holiday,May,4:00 AM,Delivered,0.00075
Weekend/Holiday,June,4:00 AM,Produced,0.07002
Weekend/Holiday,June,4:00 AM,Delivered,0.00068
Weekend/Holiday,July,4:00 AM,Produced,0.07151
Weekend/Holiday,July,4:00 AM,Delivered,0.0007
Weekend/Holiday,August,4:00 AM,Produced,0.08
Weekend/Holiday,August,4:00 AM,Delivered,0.00079
Weekend/Holiday,September,4:00 AM,Produced,0.08037
Weekend/Holiday,September,4:00 AM,Delivered,0.00078
Weekend/Holiday,October,4:00 AM,Produced,0.07914
Weekend/Holiday,October,4:00 AM,Delivered,0.00078
Weekend/Holiday,November,4:00 AM,Produced,0.08184
Weekend/Holiday,November,4:00 AM,Delivered,0.00078
Weekend/Holiday,December,4:00 AM,Produced,0.07337
Weekend/Holiday,December,4:00 AM,Delivered,0.0007
Weekend/Holiday,January,5:00 AM,Produced,0.09069
Weekend/Holiday,January,5:00 AM,Delivered,0.00084
Weekend/Holiday,February,5:00 AM,Produced,0.08576
Weekend/Holiday,February,5:00 AM,Delivered,0.0008
Weekend/Holiday,March,5:00 AM,Produced,0.07497
Weekend/Holiday,March,5:00 AM,Delivered,0.00074
Weekend/Holiday,April,5:00 AM,Produced,0.07471
Weekend/Holiday,April,5:00 AM,Delivered,0.00075
Weekend/Holiday,May,5:00 AM,Produced,0.06751
Weekend/Holiday,May,5:00 AM,Delivered,0.00066
Weekend/Holiday,June,5:00 AM,Produced,0.08784
Weekend/Holiday,June,5:00 AM,Delivered,0.00077
Weekend/Holiday,July,5:00 AM,Produced,0.07095
Weekend/Holiday,July,5:00 AM,Delivered,0.00069
Weekend/Holiday,August,5:00 AM,Produced,0.08048
Weekend/Holiday,August,5:00 AM,Delivered,0.00079
Weekend/Holiday,September,5:00 AM,Produced,0.08216
Weekend/Holiday,September,5:00 AM,Delivered,0.0008
Weekend/Holiday,October,5:00 AM,Produced,0.07923
Weekend/Holiday,October,5:00 AM,Delivered,0.00078
Weekend/Holiday,November,5:00 AM,Produced,0.0845
Weekend/Holiday,November,5:00 AM,Delivered,0.0008
Weekend/Holiday,December,5:00 AM,Produced,0.07528
Weekend/Holiday,December,5:00 AM,Delivered,0.00071
Weekend/Holiday,January,6:00 AM,Produced,0.09263
Weekend/Holiday,January,6:00 AM,Delivered,0.00086
Weekend/Holiday,February,6:00 AM,Produced,0.08075
Weekend/Holiday,February,6:00 AM,Delivered,0.00076
Weekend/Holiday,March,6:00 AM,Produced,0.07353
Weekend/Holiday,March,6:00 AM,Delivered,0.00079
Weekend/Holiday,April,6:00 AM,Produced,0.06791
Weekend/Holiday,April,6:00 AM,Delivered,0.00068
Weekend/Holiday,May,6:00 AM,Produced,0.06909
Weekend/Holiday,May,6:00 AM,Delivered,0.00068
Weekend/Holiday,June,6:00 AM,Produced,0.07387
Weekend/Holiday,June,6:00 AM,Delivered,0.00072
Weekend/Holiday,July,6:00 AM,Produced,0.0682
Weekend/Holiday,July,6:00 AM,Delivered,0.00067
Weekend/Holiday,August,6:00 AM,Produced,0.0747
Weekend/Holiday,August,6:00 AM,Delivered,0.00084
Weekend/Holiday,September,6:00 AM,Produced,0.08029
Weekend/Holiday,September,6:00 AM,Delivered,0.00079
Weekend/Holiday,October,6:00 AM,Produced,0.07848
Weekend/Holiday,October,6:00 AM,Delivered,0.00077
Weekend/Holiday,November,6:00 AM,Produced,0.08275
Weekend/Holiday,November,6:00 AM,Delivered,0.00079
Weekend/Holiday,December,6:00 AM,Produced,0.07777
Weekend/Holiday,December,6:00 AM,Delivered,0.00074
Weekend/Holiday,January,7:00 AM,Produced,0.08395
Weekend/Holiday,January,7:00 AM,Delivered,0.00078
Weekend/Holiday,February,7:00 AM,Produced,0.0732
Weekend/Holiday,February,7:00 AM,Delivered,0.00069
Weekend/Holiday,March,7:00 AM,Produced,0.06699
Weekend/Holiday,March,7:00 AM,Delivered,0.00067
Weekend/Holiday,April,7:00 AM,Produced,0.04733
Weekend/Holiday,April,7:00 AM,Delivered,0.00047
Weekend/Holiday,May,7:00 AM,Produced,0.036
Weekend/Holiday,May,7:00 AM,Delivered,0.00035
Weekend/Holiday,June,7:00 AM,Produced,0.06172
Weekend/Holiday,June,7:00 AM,Delivered,0.00061
Weekend/Holiday,July,7:00 AM,Produced,0.06634
Weekend/Holiday,July,7:00 AM,Delivered,0.00066
Weekend/Holiday,August,7:00 AM,Produced,0.06124
Weekend/Holiday,August,7:00 AM,Delivered,0.00099
Weekend/Holiday,September,7:00 AM,Produced,0.06548
Weekend/Holiday,September,7:00 AM,Delivered,0.00067
Weekend/Holiday,October,7:00 AM,Produced,0.07027
Weekend/Holiday,October,7:00 AM,Delivered,0.0007
Weekend/Holiday,November,7:00 AM,Produced,0.06307
Weekend/Holiday,November,7:00 AM,Delivered,0.00062
Weekend/Holiday,December,7:00 AM,Produced,0.06678
Weekend/Holiday,December,7:00 AM,Delivered,0.00065
Weekend/Holiday,January,8:00 AM,Produced,0.06891
Weekend/Holiday,January,8:00 AM,Delivered,0.00065
Weekend/Holiday,February,8:00 AM,Produced,0.04965
Weekend/Holiday,February,8:00 AM,Delivered,0.00047
Weekend/Holiday,March,8:00 AM,Produced,0.00984
Weekend/Holiday,March,8:00 AM,Delivered,0.00015
Weekend/Holiday,April,8:00 AM,Produced,0.00483
Weekend/Holiday,April,8:00 AM,Delivered,5e-05
Weekend/Holiday,May,8:00 AM,Produced,0.0032
Weekend/Holiday,May,8:00 AM,Delivered,4e-05
Weekend/Holiday,June,8:00 AM,Produced,0.0222
Weekend/Holiday,June,8:00 AM,Delivered,0.00024
Weekend/Holiday,July,8:00 AM,Produced,0.02753
Weekend/Holiday,July,8:00 AM,Delivered,0.00031
Weekend/Holiday,August,8:00 AM,Produced,0.04288
Weekend/Holiday,August,8:00 AM,Delivered,0.00072
Weekend/Holiday,September,8:00 AM,Produced,0.03982
Weekend/Holiday,September,8:00 AM,Delivered,0.00044
Weekend/Holiday,October,8:00 AM,Produced,0.04243
Weekend/Holiday,October,8:00 AM,Delivered,0.00046
Weekend/Holiday,November,8:00 AM,Produced,0.04357
Weekend/Holiday,November,8:00 AM,Delivered,0.00043
Weekend/Holiday,December,8:00 AM,Produced,0.04454
Weekend/Holiday,December,8:00 AM,Delivered,0.00043
Weekend/Holiday,January,9:00 AM,Produced,0.05923
Weekend/Holiday,January,9:00 AM,Delivered,0.00056
Weekend/Holiday,February,9:00 AM,Produced,0.02884
Weekend/Holiday,February,9:00 AM,Delivered,0.00028
Weekend/Holiday,March,9:00 AM,Produced,0.00383
Weekend/Holiday,March,9:00 AM,Delivered,4e-05
Weekend/Holiday,April,9:00 AM,Produced,0.00592
